GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,RUNNING,2011C312_001,AJG GRAPHIC WOVEN JACKET MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C312_403,AJG GRAPHIC WOVEN JACKET MEN,LAKE DRIVE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C313_001,AJG LITE-SHOW SS TOP MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C314_020,T-SHIRT,,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C314_401,T-SHIRT,,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C314_403,T-SHIRT,,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C315_001,AJG HENON SS TOP MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C315_300,AJG HENON SS TOP MEN,HAZARD GREEN,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C316_001,AJG LITE-SHOW SL TOP MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C316_403,AJG LITE-SHOW SL TOP MEN,LAKE DRIVE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C317_001,AJG WOVEN SINGLET MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C317_300,AJG WOVEN SINGLET MEN,HAZARD GREEN,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C318_001,AJG WOVEN SS TOP MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C318_300,AJG WOVEN SS TOP MEN,HAZARD GREEN,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C319_001,AJG WOVEN SHORT MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C319_002,AJG WOVEN SHORT MEN,PERFORMANCE BLACK/HAZARD GREEN,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,RUNNING,2011C328_001,LITE SHOW MESH SS TOP,PERFORMANCE BLACK HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011C328_303,LITE SHOW MESH SS TOP,HAZARED GREEN HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011C328_403,LITE SHOW MESH SS TOP,DIGITAL AQUA HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011C379_100,EKIDEN SS TOP,BRILLIANT WHITE/BLUE COAST,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C380_300,FUJITRAIL LOGO SHORT,MANTLE GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C381_300,FUJITRAIL LOGO SS TOP,MANTLE GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C381_400,FUJITRAIL LOGO SS TOP,MIDNIGHT,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C381_800,FUJITRAIL LOGO SS TOP,CHERRY TOMATO,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C382_400,FUJITRAIL ANORAK,MIDNIGHT/MANTLE GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C384_001,LITE-SHOW PANT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C385_300,WILD CAMO 5IN SHORT,LICHEN GREEN/ PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C385_400,WILD CAMO 5IN SHORT,AZURE/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C386_001,VENTILATE 5IN SHORT,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C386_400,VENTILATE 5IN SHORT,LIGHT STEEL,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C387_300,WILD CAMO SINGLET,LICHEN GREEN/ PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C387_400,WILD CAMO SINGLET,AZURE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C388_001,ROAD 2-N-1 5IN SHORT,PERFORMANCE BLACK/CHERRY TOMATO,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C388_002,ROAD 2-N-1 5IN SHORT,PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C388_300,ROAD 2-N-1 5IN SHORT,MANTLE GREEN/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C389_300,WILD CAMO SS TOP,LICHEN GREEN/ PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C389_400,WILD CAMO SS TOP,AZURE/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C390_001,ROAD 2-N-1 7IN SHORT,PERFORMANCE BLACK/GRAPE JAM,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C390_002,ROAD 2-N-1 7IN SHORT,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C390_400,ROAD 2-N-1 7IN SHORT,AZURE/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C391_001,ROAD 5IN SHORT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C391_300,ROAD 5IN SHORT,MANTLE GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C391_400,ROAD 5IN SHORT,LIGHT STEEL,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C392_001,ROAD 7IN SHORT,PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C392_300,ROAD 7IN SHORT,VELVET PINE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C392_400,ROAD 7IN SHORT,LIGHT STEEL,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C394_002,SEAMLESS LS TOP,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C394_301,SEAMLESS LS TOP,VELVET PINE/ PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C395_001,WINTER RUN TIGHT,PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C395_300,WINTER RUN TIGHT,VELVET PINE/ PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C396_001,WINTER RUN LS HOODIE,PERFORMANCE BLACK HEATHER,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C396_300,WINTER RUN LS HOODIE,VELVET PINE HEATHER/PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C397_001,WINTER RUN JACKET,PERFORMANCE BLACK HEATHER/ PERFORM. BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C397_300,WINTER RUN JACKET,VELVET PINE/PERFORMANCE BLACK HEATHER,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C398_002,SEAMLESS SS TOP,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C398_301,SEAMLESS SS TOP,LICHEN GREEN/MANTLE GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C398_401,SEAMLESS SS TOP,AZURE/LIGHT STEEL,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C399_001,WINTER RUN LS TOP,PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C399_300,WINTER RUN LS TOP,VELVET PINE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C432_001,SPORT RUN TIGHT PRINT,PERFORMANCE BLACK/LIME GREEN POP,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C435_020,LS 1/2 ZIP TOP,DARK GREY / LIME ZEST,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C435_400,LS 1/2 ZIP TOP,ELECTRIC BLUE / PEACOAT,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C436_002,SPORT 7INCH RUN SHORT,PERFORMANCE BLACK,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C437_400,RUN HOOD JACKET,ELECTRIC BLUE,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C440_001,SPORT WOVEN 2-IN-1 SHORT ,PERFORMANCE BLACK,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C441_400,VENTILATE ACTIBREEZE SINGLET AOP,AZURE/PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C452_022,AJG MULTI POCKET SHORT MEN,METROPOLIS,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C452_403,AJG MULTI POCKET SHORT MEN,LAKE DRIVE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C479_400,WILD CAMO ANORAK,AZURE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C719_300,WILD CAMO LS TOP,LICHEN GREEN/ PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C719_400,WILD CAMO LS TOP,AZURE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C720_300,FUJITRAIL LOGO LS TOP,MANTLE GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C720_400,FUJITRAIL LOGO LS TOP,MIDNIGHT,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
WOMEN,TRAINING,2032C055_316,92 LOVE CORE TRAIN PRINTED TIGHT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TRAINING,2032C055_463,92 LOVE CORE TRAIN PRINTED TIGHT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TRAINING,2032C055_538,92 LOVE CORE TRAIN PRINTED TIGHT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TRAINING,2032C056_316,92 LOVE CORE TRAIN PRINTED BRA,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TRAINING,2032C056_463,92 LOVE CORE TRAIN PRINTED BRA,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TRAINING,2032C056_538,92 LOVE CORE TRAIN PRINTED BRA,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A155_303,COURT W PIPING TANK,FRESH ICE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A157_303,COURT W PIPING SS,FRESH ICE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A191_458,NEW STRONG 92 DRESS,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A194_118,NEW STRONG 92 SKORT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A194_338,NEW STRONG 92 SKORT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A194_461,NEW STRONG 92 SKORT,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A195_100,NEW STRONG TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A195_332,NEW STRONG TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A195_411,NEW STRONG TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A196_332,NEW STRONG 92 TANK,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A196_414,NEW STRONG 92 TANK,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A196_623,NEW STRONG 92 TANK,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A206_411,WOMEN MATCH ACTIBREEZE TANK,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A206_414,WOMEN MATCH ACTIBREEZE TANK,SOOTHING SEA,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A209_303,WOMEN MATCH SKORT,FRESH ICE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A209_411,WOMEN MATCH SKORT,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A210_411,WOMEN MATCH DRESS,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A210_414,WOMEN MATCH DRESS,SOOTHING SEA,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A215_411,WOMEN COURT POLO-SHIRT,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A215_414,WOMEN COURT POLO-SHIRT,SOOTHING SEA,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A217_414,GRAPHIC TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A217_623,GRAPHIC TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A217_751,GRAPHIC TEE,,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A236_303,WOMEN MATCH GRAPHIC TANK,FRESH ICE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A236_411,WOMEN MATCH GRAPHIC TANK,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A237_303,WOMEN MATCH GRAPHIC SKORT,FRESH ICE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,TENNIS,2042A237_411,WOMEN MATCH GRAPHIC SKORT,DIVE BLUE,5'8,,24,,,,32,,34,,MEDIUM,Alena
WOMEN,RUNNING,2012B494_400,RUN SS TOP,PEACOAT,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012B494_402,RUN SS TOP,SMOKE BLUE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C111_400,RUN SINGLET TOP,PEACOAT,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C111_402,RUN SINGLET TOP,SMOKE BLUE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C298_001,AJG META SEMI LONG TIGHT WOMEN,PERFORMANCE BLACK,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C298_002,AJG META SEMI LONG TIGHT WOMEN,PERFORMANCE BLACK/CLEAR BLUE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C298_501,AJG META SEMI LONG TIGHT WOMEN,DEEP PLUM/FUCHSIA RED,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C324_001,LITE SHOW MESH SS TOP,PERFORMANCE BLACK HEATHER,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012C324_403,LITE SHOW MESH SS TOP,DIGIAL AQUA HEATHER,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
